,SRC,DST
12590,72057,72123
12592,72059,72111
12593,72059,72153
12595,72061,72127
12597,72063,72077
12598,72063,72129
12599,72063,72139
12601,72065,72081
12602,72065,72141
12604,72067,72097
12605,72067,72125
12607,72069,72085
12608,72069,72103
12609,72069,72151
12611,72071,72099
12612,72071,72115
12613,72071,72131
12615,72073,72075
12616,72073,72107
12617,72073,72113
12618,72073,72141
12620,72075,72107
12621,72075,72113
12622,72075,72133
12623,72075,72149
12625,72077,72085
12626,72077,72129
12628,72079,72121
12629,72079,72125
12631,72081,72083
12632,72081,72093
12633,72081,72131
12634,72081,72141
12635,72081,72153
12637,72083,72093
12638,72083,72097
12639,72083,72131
12641,72085,72103
12642,72085,72119
12643,72085,72129
12644,72085,72151
12646,72087,72119
12648,72089,72119
12650,72091,72101
12651,72091,72143
12652,72091,72145
12654,72093,72097
12655,72093,72121
12656,72093,72125
12657,72093,72153
12659,72095,72109
12660,72095,72151
12662,72097,72117
12663,72097,72125
12665,72099,72131
12667,72101,72107
12668,72101,72143
12669,72101,72145
12671,72103,72119
12673,72105,72135
12675,72107,72149
12677,72109,72129
12678,72109,72151
12680,72111,72113
12682,72113,72141
12684,72115,72131
12688,72121,72125
12689,72121,72153
12691,72123,72133
12694,72127,72137
12695,72127,72139
12697,72129,72151
12701,72135,72137
12702,72135,72143
12707,72143,72145
12715,78020,78030
